,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
5221,OnePlus,9 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB LE2120,2021-04-01,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",73.6,163.2,8.7,2.9x6.43x0.34 inches,197.0, Android, Google Android 11 (R),2842.0," Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU", LPDDR5 SDRAM,12 GiB RAM, UFS 3.1 2-lane,170.0,1440x3216,526.0,89.7%, AM-OLED display,120.0, Gorilla Glass 6,Qualcomm Adreno 660,840 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.12 micrometer,f/1.80,3.0 x optical zoom,7680x4320 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,," China , HK", Asia,,256.0,48.0,15.9
5222,OnePlus,9R 5G Premium Edition Dual SIM TD-LTE IN 256GB LE2101,2021-04-14,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",74.1,160.7,8.4,2.92x6.33x0.33 inches,189.0, Android, Google Android 11 (R),3190.0," Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU", LPDDR4x SDRAM,12 GiB RAM, UFS 3.1 2-lane,166.37,1080x2400,402.0,87.0%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 650,670 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,, India, Asia,43999.0,256.0,48.0,15.9
5223,OnePlus,9R 5G Standard Edition Dual SIM TD-LTE IN 128GB LE2101,2021-04-14,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",74.1,160.7,8.4,2.92x6.33x0.33 inches,189.0, Android, Google Android 11 (R),3190.0," Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 3.1 2-lane,166.37,1080x2400,402.0,87.0%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 650,670 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,, India, Asia,39999.0,128.0,48.0,15.9
5224,OnePlus,9R 5G Premium Edition Dual SIM TD-LTE CN 256GB LE2100,2021-03-01,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",74.1,160.7,8.4,2.92x6.33x0.33 inches,189.0, Android, Google Android 11 (R),3190.0," Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU", LPDDR4x SDRAM,12 GiB RAM, UFS 3.1 2-lane,166.37,1080x2400,402.0,87.0%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 650,670 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,, China, Asia,,256.0,48.0,15.9
5225,OnePlus,9R 5G Standard Edition Dual SIM TD-LTE CN 256GB LE2100,2021-03-01,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",74.1,160.7,8.4,2.92x6.33x0.33 inches,189.0, Android, Google Android 11 (R),3190.0," Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 3.1 2-lane,166.37,1080x2400,402.0,87.0%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 650,670 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,, China, Asia,,256.0,48.0,15.9
5226,OnePlus,9R 5G Standard Edition Dual SIM TD-LTE CN 128GB LE2100,2021-03-01,2021-03-23,OnePlus,BBK Electronics," Haptic touch feedback , Tactile touch feedback",74.1,160.7,8.4,2.92x6.33x0.33 inches,189.0, Android, Google Android 11 (R),3190.0," Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 3.1 2-lane,166.37,1080x2400,402.0,87.0%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 650,670 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,65.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4500.0,, China, Asia,,128.0,48.0,15.9
5227,OnePlus,Nord N200 5G TD-LTE US 64GB DE2118,2021-06-18,2021-06-16,OnePlus,BBK Electronics, Haptic touch feedback,74.9,163.1,8.4,2.95x6.42x0.33 inches,197.0, Android, Google Android 11 (R),2000.0," Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.1,164.84,1080x2400,406.0,83.2%, Color IPS TFT LCD display,90.0, Gorilla Glass 3,Qualcomm Adreno 619,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD , USB PD 2.0", USB C reversible,18.0 W, Bluetooth 5.1, Rear, BSI CMOS,,f/2.20,1.0 x optical zoom,1920x1080 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,, USA, North America,216.0,64.0,13.0,15.9
5228,Oppo,Realme GT Master Edition 5G Dual SIM TD-LTE CN 256GB RMX3361,2021-07-01,2021-07-20,Oppo,BBK Electronics," Haptic touch feedback , Tactile touch feedback",73.5,159.2,8.7,2.89x6.27x0.34 inches,178.0, Android, Google Android 11 (R),2400.0," Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", Yes,8 GiB RAM, Yes,163.32,1080x2400,409.0,85.3%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 642L,550 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,65.0 W, Bluetooth 5.2, Rear, BSI CMOS,0.70 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4300.0,, China, Asia,2599.0,256.0,64.1,32.0
5229,Oppo,Realme GT Master Edition 5G Dual SIM TD-LTE CN 128GB RMX3361,2021-07-01,2021-07-01,Oppo,BBK Electronics," Haptic touch feedback , Tactile touch feedback",73.5,159.2,8.0,2.89x6.27x0.31 inches,174.0, Android, Google Android 11 (R),2400.0," Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", Yes,8 GiB RAM, Yes,163.32,1080x2400,409.0,85.3%, AM-OLED display,120.0, Gorilla Glass 5,Qualcomm Adreno 642L,550 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,65.0 W, Bluetooth 5.2, Rear, BSI CMOS,0.70 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4300.0,, China, Asia,2399.0,128.0,64.1,32.0
5230,Huawei,Honor V40 5G Dual SIM TD-LTE CN 256GB YOK-AN10,2021-01-22,2021-01-21,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",74.26,163.07,8.04,2.92x6.42x0.32 inches,186.0, Android, Google Android 10 (Q),2600.0," MediaTek Dimensity 1000+ MT6889Z/CZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G77 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 2.1,170.7,1236x2676,439.0,91.6%, AM-OLED display,120.0, Yes,ARM Mali-G77MP9,836 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,66.0 W, Bluetooth 5.1, Rear, BSI CMOS,1.00 micrometer,f/1.90,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",2336x1080 pixel,4000.0,," China , HK"," Asia , Southeast Asia",3999.0,256.0,50.3,15.9
5231,Huawei,P50 Pro 4G Global Dual SIM TD-LTE 256GB JAD-LX9 / JAD-L29,2021-08-01,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",72.8,158.8,8.5,2.87x6.25x0.33 inches,195.0, Android, Huawei HarmonyOS 2.0,2840.0," Qualcomm Snapdragon 888 4G (Lahaina 4G), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU", Yes,8 GiB RAM, UFS 3.1 2-lane,167.5,1228x2700,450.0,91.5%, AM-OLED display,120.0, Yes,Qualcomm Adreno 660,840 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,3.5 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4360.0,," Australia , Austria , Belarus , Belgium , Bulgaria , Cyprus , Croatia , Czech , Denmark , Estonia , Finland , France , Greece , Germany , HK , Hungary , Indonesia , Ireland , Italy , Japan , Jordan , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Netherlands , Norway , Poland , Portugal , Russia , Romania , Saudi Arabia , Serbia , Singapore , Slovakia , Slovenia , Spain , Sweden , Switzerland , Taiwan , Thailand , UAE , UK , Ukraine , Vietnam"," Asia , Australia , Eastern Europe , Europe , Middle East  , Western Europe",,256.0,50.3,13.0
5232,Huawei,Honor V40 5G Dual SIM TD-LTE CN 128GB YOK-AN10,2021-01-22,2021-01-21,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",74.26,163.07,8.04,2.92x6.42x0.32 inches,186.0, Android, Google Android 10 (Q),2600.0," MediaTek Dimensity 1000+ MT6889Z/CZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G77 GPU", LPDDR4x SDRAM,8 GiB RAM, UFS 2.1,170.7,1236x2676,439.0,91.6%, AM-OLED display,120.0, Yes,ARM Mali-G77MP9,836 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,66.0 W, Bluetooth 5.1, Rear, BSI CMOS,1.00 micrometer,f/1.90,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",2336x1080 pixel,4000.0,," China , HK"," Asia , Southeast Asia",3599.0,128.0,50.3,15.9
5233,Samsung,SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 64GB,2021-08-01,2021-08-09,Samsung Electronics,Samsung Electronics, Haptic touch feedback,75.8,164.0,8.9,2.98x6.46x0.35 inches,205.0, Android, Google Android 11 (R),2000.0," Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,165.5,720x1600,269.0,82.5%, Color PLS TFT LCD display,, Yes,ARM Mali-G52MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,15.0 W, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,20.0 hours," Belarus , Belgium , Bulgaria , Cyprus , Croatia , Czech , Denmark , France , Greece , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Slovakia , Spain , Thailand , UK , Ukraine"," Asia , Central America , Eastern Europe , Europe , Western Europe",13990.0,64.0,48.0,8.0
5234,Samsung,SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 128GB,2021-08-01,2021-08-09,Samsung Electronics,Samsung Electronics, Haptic touch feedback,75.8,164.0,8.9,2.98x6.46x0.35 inches,205.0, Android, Google Android 11 (R),2000.0," Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,165.5,720x1600,269.0,82.5%, Color PLS TFT LCD display,, Yes,ARM Mali-G52MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,15.0 W, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,20.0 hours," Belarus , Belgium , Bulgaria , Cyprus , Croatia , Czech , Denmark , France , Greece , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Slovakia , Spain , Thailand , UK , Ukraine"," Asia , Central America , Eastern Europe , Europe , Western Europe",,128.0,48.0,8.0
5235,LG,LMK410FMW K Series K41S 2020 Dual SIM LTE LATAM K410FMW,2020-06-01,2020-02-19,LG Electronics,LG Electronics, Haptic touch feedback,76.46,165.78,8.25,3.01x6.53x0.32 inches,191.0, Android, Google Android 9.0 (Pie),2000.0," MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,166.4,720x1600,268.0,81.7%, Color IPS TFT LCD display,, Yes,PowerVR GE8320,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,4000.0,," Colombia , Costa Rica , Guatemala , Honduras , Nicaragua , Panama , Puerto Rico"," Central America , South America",,32.0,13.0,8.0
5236,LG,LMX525PR Q Series Q60 2019 LTE-A LATAM X525PR,2019-06-01,2019-02-25,LG Electronics,LG Electronics, Haptic touch feedback,77.0,161.3,8.75,3.03x6.35x0.34 inches,172.0, Android, Google Android 9.0 (Pie),2000.0," MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,159.0,720x1520,269.0,78.7%, Color IPS TFT LCD display,, Yes,PowerVR GE8320,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3500.0,, Puerto Rico, Central America,,64.0,16.3,13.0
5237,Samsung,SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 32GB,2021-08-01,2021-08-09,Samsung Electronics,Samsung Electronics, Haptic touch feedback,75.8,164.0,8.9,2.98x6.46x0.35 inches,205.0, Android, Google Android 11 (R),2000.0," Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU", LPDDR4x SDRAM,3 GiB RAM, eMMC 5.1,165.5,720x1600,269.0,82.5%, Color PLS TFT LCD display,, Yes,ARM Mali-G52MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,15.0 W, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,20.0 hours," Belarus , Belgium , Bulgaria , Cyprus , Croatia , Czech , Denmark , France , Greece , Germany , Hungary , Italy , Poland , Portugal , Romania , Russia , Slovakia , Spain , Thailand , UK , Ukraine"," Asia , Central America , Eastern Europe , Europe , Western Europe",11990.0,32.0,48.0,8.0
5238,Samsung,SM-A127M/DS Galaxy A12 Nacho 2021 Dual SIM TD-LTE LATAM 64GB,2021-09-01,2021-08-09,Samsung Electronics,Samsung Electronics, Haptic touch feedback,75.8,164.0,8.9,2.98x6.46x0.35 inches,205.0, Android, Google Android 11 (R),2000.0," Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU", LPDDR4x SDRAM,4 GiB RAM, eMMC 5.1,165.5,720x1600,269.0,82.5%, Color PLS TFT LCD display,, Yes,ARM Mali-G52MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,15.0 W, Bluetooth 5.0, Rear, BSI CMOS,0.80 micrometer,f/2.00,1.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",1920x1080 pixel,5000.0,20.0 hours," Brazil , Costa Rica , Guatemala , Honduras , Peru"," Central America , South America",,64.0,48.0,8.0
5239,Xiaomi,Redmi Note 10 JE XIG02 TD-LTE JP 64GB,2021-08-13,2021-08-02,Xiaomi,Foxconn, Haptic touch feedback,76.0,163.0,10.3,2.99x6.42x0.41 inches,200.0, Android, Google Android 11 (R),2000.0," Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.2,165.1,1080x2400,405.0,82.3%, Color IPS TFT LCD display,90.0, Yes,Qualcomm Adreno 619,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,18.0 W, Bluetooth 5.1, Rear, BSI CMOS,0.80 micrometer,f/1.79,5.0 x optical zoom,1920x1080 pixel," Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,4800.0,, Japan, Asia,28765.0,64.0,48.0,8.0
5240,Huawei,P50 Pro 4G Dual SIM TD-LTE CN 256GB JAD-AL50,2021-08-18,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",72.8,158.8,8.5,2.87x6.25x0.33 inches,195.0, Android, Huawei HarmonyOS 2.0,3130.0," HiSilicon Honor KIRIN9000 4G, 2021, 64 bit, octa-core, 5 nm, ARM Mail-G78 GPU", Yes,8 GiB RAM, UFS 3.1,167.5,1228x2700,450.0,91.5%, AM-OLED display,120.0, Yes,ARM Mali-G78MP24,, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,3.5 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4360.0,, China, Asia,6488.0,256.0,50.3,13.0
5241,Huawei,P50 Pro 4G Dual SIM TD-LTE CN 512GB JAD-AL50,2021-08-18,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",72.8,158.8,8.5,2.87x6.25x0.33 inches,195.0, Android, Huawei HarmonyOS 2.0,3130.0," HiSilicon Honor KIRIN9000 4G, 2021, 64 bit, octa-core, 5 nm, ARM Mail-G78 GPU", Yes,8 GiB RAM, UFS 3.1,167.5,1228x2700,450.0,91.5%, AM-OLED display,120.0, Yes,ARM Mali-G78MP24,, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,3.5 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4360.0,, China, Asia,7488.0,512.0,50.3,13.0
5242,Huawei,P50 4G Global Dual SIM TD-LTE 256GB ABR-AL00,2021-08-01,2021-07-29,Huawei,Huawei," Haptic touch feedback , Tactile touch feedback",73.8,156.5,7.92,2.91x6.16x0.31 inches,181.0, Android, Huawei HarmonyOS 2.0,2840.0," Qualcomm Snapdragon 888 4G (Lahaina 4G), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU", Yes,8 GiB RAM, UFS 3.1 2-lane,165.0,1224x2700,456.0,88.6%, AM-OLED display,90.0, Yes,Qualcomm Adreno 660,840 MHz, NM," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0 , USB PD 3.0", USB C reversible,66.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.22 micrometer,f/1.80,4.8 x optical zoom,3840x2160 pixel," EIS (video) , OIS , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4100.0,," Australia , Austria , Belarus , Belgium , Bulgaria , China , Cyprus , Croatia , Czech , Denmark , Estonia , Finland , France , Greece , Germany , HK , Hungary , Indonesia , Ireland , Italy , Japan , Jordan , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Netherlands , Norway , Poland , Portugal , Russia , Romania , Saudi Arabia , Serbia , Singapore , Slovakia , Slovenia , Spain , Sweden , Switzerland , Taiwan , Thailand , UAE , UK , Ukraine , Vietnam"," Asia , Australia , Eastern Europe , Europe , Middle East  , Western Europe",,256.0,50.3,13.0
